step,strat,count
6430,"0,1,0,1",0
6431,"2,0,0,0",5
6431,"1,0,1,0",65
6431,"0,2,0,0",0
6431,"1,1,0,0",1
6431,"0,0,1,1",545
6431,"0,0,2,0",25
6431,"1,0,0,1",327
6431,"0,1,1,0",2
6431,"0,0,0,2",30
6431,"0,1,0,1",0
6432,"2,0,0,0",5
6432,"1,0,1,0",65
6432,"0,2,0,0",0
6432,"1,1,0,0",1
6432,"0,0,1,1",546
6432,"0,0,2,0",25
6432,"1,0,0,1",326
6432,"0,1,1,0",2
6432,"0,0,0,2",30
6432,"0,1,0,1",0
6433,"2,0,0,0",5
6433,"1,0,1,0",65
6433,"0,2,0,0",0
6433,"1,1,0,0",1
6433,"0,0,1,1",547
6433,"0,0,2,0",25
6433,"1,0,0,1",325
6433,"0,1,1,0",2
6433,"0,0,0,2",30
6433,"0,1,0,1",0
6434,"2,0,0,0",5
6434,"1,0,1,0",65
6434,"0,2,0,0",0
6434,"1,1,0,0",1
6434,"0,0,1,1",547
6434,"0,0,2,0",25
6434,"1,0,0,1",325
6434,"0,1,1,0",2
6434,"0,0,0,2",30
6434,"0,1,0,1",0
6435,"2,0,0,0",5
6435,"1,0,1,0",65
6435,"0,2,0,0",0
6435,"1,1,0,0",1
6435,"0,0,1,1",547
6435,"0,0,2,0",25
6435,"1,0,0,1",325
6435,"0,1,1,0",2
6435,"0,0,0,2",30
6435,"0,1,0,1",0
6436,"2,0,0,0",5
6436,"1,0,1,0",65
6436,"0,2,0,0",0
6436,"1,1,0,0",1
6436,"0,0,1,1",548
6436,"0,0,2,0",25
6436,"1,0,0,1",324
6436,"0,1,1,0",2
6436,"0,0,0,2",30
6436,"0,1,0,1",0
6437,"2,0,0,0",4
6437,"1,0,1,0",65
6437,"0,2,0,0",0
6437,"1,1,0,0",1
6437,"0,0,1,1",548
6437,"0,0,2,0",25
6437,"1,0,0,1",325
6437,"0,1,1,0",2
6437,"0,0,0,2",30
6437,"0,1,0,1",0
6438,"2,0,0,0",4
6438,"1,0,1,0",65
6438,"0,2,0,0",0
6438,"1,1,0,0",1
6438,"0,0,1,1",548
6438,"0,0,2,0",25
6438,"1,0,0,1",325
6438,"0,1,1,0",2
6438,"0,0,0,2",30
6438,"0,1,0,1",0
6439,"2,0,0,0",4
6439,"1,0,1,0",65
6439,"0,2,0,0",0
6439,"1,1,0,0",1
6439,"0,0,1,1",548
6439,"0,0,2,0",25
6439,"1,0,0,1",325
6439,"0,1,1,0",2
6439,"0,0,0,2",30
6439,"0,1,0,1",0
6440,"2,0,0,0",4
6440,"1,0,1,0",65
6440,"0,2,0,0",0
6440,"1,1,0,0",1
6440,"0,0,1,1",548
6440,"0,0,2,0",25
6440,"1,0,0,1",325
6440,"0,1,1,0",2
6440,"0,0,0,2",30
6440,"0,1,0,1",0
6441,"2,0,0,0",4
6441,"1,0,1,0",65
6441,"0,2,0,0",0
6441,"1,1,0,0",1
6441,"0,0,1,1",549
6441,"0,0,2,0",24
6441,"1,0,0,1",325
6441,"0,1,1,0",2
6441,"0,0,0,2",30
6441,"0,1,0,1",0
6442,"2,0,0,0",4
6442,"1,0,1,0",65
6442,"0,2,0,0",0
6442,"1,1,0,0",1
6442,"0,0,1,1",549
6442,"0,0,2,0",24
6442,"1,0,0,1",325
6442,"0,1,1,0",2
6442,"0,0,0,2",30
6442,"0,1,0,1",0
6443,"2,0,0,0",4
6443,"1,0,1,0",64
6443,"0,2,0,0",0
6443,"1,1,0,0",1
6443,"0,0,1,1",550
6443,"0,0,2,0",24
6443,"1,0,0,1",325
6443,"0,1,1,0",2
6443,"0,0,0,2",30
6443,"0,1,0,1",0
6444,"2,0,0,0",4
6444,"1,0,1,0",64
6444,"0,2,0,0",0
6444,"1,1,0,0",1
6444,"0,0,1,1",551
6444,"0,0,2,0",24
6444,"1,0,0,1",324
6444,"0,1,1,0",2
6444,"0,0,0,2",30
6444,"0,1,0,1",0
6445,"2,0,0,0",4
6445,"1,0,1,0",64
6445,"0,2,0,0",0
6445,"1,1,0,0",1
6445,"0,0,1,1",551
6445,"0,0,2,0",24
6445,"1,0,0,1",324
6445,"0,1,1,0",2
6445,"0,0,0,2",30
6445,"0,1,0,1",0
6446,"2,0,0,0",4
6446,"1,0,1,0",64
6446,"0,2,0,0",0
6446,"1,1,0,0",1
6446,"0,0,1,1",552
6446,"0,0,2,0",24
6446,"1,0,0,1",323
6446,"0,1,1,0",2
6446,"0,0,0,2",30
6446,"0,1,0,1",0
6447,"2,0,0,0",4
6447,"1,0,1,0",64
6447,"0,2,0,0",0
6447,"1,1,0,0",1
6447,"0,0,1,1",552
6447,"0,0,2,0",24
6447,"1,0,0,1",323
6447,"0,1,1,0",2
6447,"0,0,0,2",30
6447,"0,1,0,1",0
6448,"2,0,0,0",4
6448,"1,0,1,0",64
6448,"0,2,0,0",0
6448,"1,1,0,0",1
6448,"0,0,1,1",553
6448,"0,0,2,0",23
6448,"1,0,0,1",323
6448,"0,1,1,0",2
6448,"0,0,0,2",30
6448,"0,1,0,1",0
6449,"2,0,0,0",4
6449,"1,0,1,0",64
6449,"0,2,0,0",0
6449,"1,1,0,0",1
6449,"0,0,1,1",553
6449,"0,0,2,0",23
6449,"1,0,0,1",322
6449,"0,1,1,0",2
6449,"0,0,0,2",31
6449,"0,1,0,1",0
6450,"2,0,0,0",4
6450,"1,0,1,0",64
6450,"0,2,0,0",0
6450,"1,1,0,0",1
6450,"0,0,1,1",553
6450,"0,0,2,0",23
6450,"1,0,0,1",322
6450,"0,1,1,0",2
6450,"0,0,0,2",31
6450,"0,1,0,1",0
6451,"2,0,0,0",4
6451,"1,0,1,0",64
6451,"0,2,0,0",0
6451,"1,1,0,0",1
6451,"0,0,1,1",553
6451,"0,0,2,0",23
6451,"1,0,0,1",322
6451,"0,1,1,0",2
6451,"0,0,0,2",31
6451,"0,1,0,1",0
6452,"2,0,0,0",4
6452,"1,0,1,0",64
6452,"0,2,0,0",0
6452,"1,1,0,0",1
6452,"0,0,1,1",553
6452,"0,0,2,0",23
6452,"1,0,0,1",322
6452,"0,1,1,0",2
6452,"0,0,0,2",31
6452,"0,1,0,1",0
6453,"2,0,0,0",4
6453,"1,0,1,0",64
6453,"0,2,0,0",0
6453,"1,1,0,0",1
6453,"0,0,1,1",552
6453,"0,0,2,0",23
6453,"1,0,0,1",322
6453,"0,1,1,0",2
6453,"0,0,0,2",32
6453,"0,1,0,1",0
6454,"2,0,0,0",4
6454,"1,0,1,0",64
6454,"0,2,0,0",0
6454,"1,1,0,0",1
6454,"0,0,1,1",552
6454,"0,0,2,0",23
6454,"1,0,0,1",322
6454,"0,1,1,0",2
6454,"0,0,0,2",32
6454,"0,1,0,1",0
6455,"2,0,0,0",4
6455,"1,0,1,0",64
6455,"0,2,0,0",0
6455,"1,1,0,0",1
6455,"0,0,1,1",552
6455,"0,0,2,0",23
6455,"1,0,0,1",322
6455,"0,1,1,0",2
6455,"0,0,0,2",32
6455,"0,1,0,1",0
6456,"2,0,0,0",4
6456,"1,0,1,0",64
6456,"0,2,0,0",0
6456,"1,1,0,0",1
6456,"0,0,1,1",552
6456,"0,0,2,0",23
6456,"1,0,0,1",322
6456,"0,1,1,0",2
6456,"0,0,0,2",32
6456,"0,1,0,1",0
6457,"2,0,0,0",4
6457,"1,0,1,0",64
6457,"0,2,0,0",0
6457,"1,1,0,0",1
6457,"0,0,1,1",553
6457,"0,0,2,0",23
6457,"1,0,0,1",321
6457,"0,1,1,0",2
6457,"0,0,0,2",32
6457,"0,1,0,1",0
6458,"2,0,0,0",4
6458,"1,0,1,0",64
6458,"0,2,0,0",0
6458,"1,1,0,0",1
6458,"0,0,1,1",553
6458,"0,0,2,0",22
6458,"1,0,0,1",322
6458,"0,1,1,0",2
6458,"0,0,0,2",32
6458,"0,1,0,1",0
6459,"2,0,0,0",4
6459,"1,0,1,0",64
6459,"0,2,0,0",0
6459,"1,1,0,0",1
6459,"0,0,1,1",552
6459,"0,0,2,0",22
6459,"1,0,0,1",322
6459,"0,1,1,0",2
6459,"0,0,0,2",33
6459,"0,1,0,1",0
6460,"2,0,0,0",4
6460,"1,0,1,0",64
6460,"0,2,0,0",0
6460,"1,1,0,0",1
6460,"0,0,1,1",552
6460,"0,0,2,0",22
6460,"1,0,0,1",322
6460,"0,1,1,0",2
6460,"0,0,0,2",33
6460,"0,1,0,1",0
6461,"2,0,0,0",4
6461,"1,0,1,0",64
6461,"0,2,0,0",0
6461,"1,1,0,0",1
6461,"0,0,1,1",553
6461,"0,0,2,0",22
6461,"1,0,0,1",321
6461,"0,1,1,0",2
6461,"0,0,0,2",33
6461,"0,1,0,1",0
6462,"2,0,0,0",4
6462,"1,0,1,0",64
6462,"0,2,0,0",0
6462,"1,1,0,0",1
6462,"0,0,1,1",552
6462,"0,0,2,0",22
6462,"1,0,0,1",321
6462,"0,1,1,0",2
6462,"0,0,0,2",34
6462,"0,1,0,1",0
6463,"2,0,0,0",4
6463,"1,0,1,0",64
6463,"0,2,0,0",0
6463,"1,1,0,0",1
6463,"0,0,1,1",553
6463,"0,0,2,0",22
6463,"1,0,0,1",320
6463,"0,1,1,0",2
6463,"0,0,0,2",34
6463,"0,1,0,1",0
6464,"2,0,0,0",4
6464,"1,0,1,0",64
6464,"0,2,0,0",0
6464,"1,1,0,0",1
6464,"0,0,1,1",553
6464,"0,0,2,0",22
6464,"1,0,0,1",320
6464,"0,1,1,0",2
6464,"0,0,0,2",34
6464,"0,1,0,1",0
6465,"2,0,0,0",4
6465,"1,0,1,0",64
6465,"0,2,0,0",0
6465,"1,1,0,0",1
6465,"0,0,1,1",554
6465,"0,0,2,0",22
6465,"1,0,0,1",319
6465,"0,1,1,0",2
6465,"0,0,0,2",34
6465,"0,1,0,1",0
6466,"2,0,0,0",4
6466,"1,0,1,0",63
6466,"0,2,0,0",0
6466,"1,1,0,0",1
6466,"0,0,1,1",554
6466,"0,0,2,0",22
6466,"1,0,0,1",320
6466,"0,1,1,0",2
6466,"0,0,0,2",34
6466,"0,1,0,1",0
6467,"2,0,0,0",4
6467,"1,0,1,0",62
6467,"0,2,0,0",0
6467,"1,1,0,0",1
6467,"0,0,1,1",555
6467,"0,0,2,0",22
6467,"1,0,0,1",320
6467,"0,1,1,0",2
6467,"0,0,0,2",34
6467,"0,1,0,1",0
6468,"2,0,0,0",4
6468,"1,0,1,0",62
6468,"0,2,0,0",0
6468,"1,1,0,0",1
6468,"0,0,1,1",556
6468,"0,0,2,0",22
6468,"1,0,0,1",319
6468,"0,1,1,0",2
6468,"0,0,0,2",34
6468,"0,1,0,1",0
6469,"2,0,0,0",4
6469,"1,0,1,0",61
6469,"0,2,0,0",0
6469,"1,1,0,0",1
6469,"0,0,1,1",557
6469,"0,0,2,0",22
6469,"1,0,0,1",319
6469,"0,1,1,0",2
6469,"0,0,0,2",34
6469,"0,1,0,1",0
6470,"2,0,0,0",4
6470,"1,0,1,0",61
6470,"0,2,0,0",0
6470,"1,1,0,0",1
6470,"0,0,1,1",557
6470,"0,0,2,0",22
6470,"1,0,0,1",319
6470,"0,1,1,0",2
6470,"0,0,0,2",34
6470,"0,1,0,1",0
6471,"2,0,0,0",4
6471,"1,0,1,0",61
6471,"0,2,0,0",0
6471,"1,1,0,0",1
6471,"0,0,1,1",558
6471,"0,0,2,0",22
6471,"1,0,0,1",318
6471,"0,1,1,0",2
6471,"0,0,0,2",34
6471,"0,1,0,1",0
6472,"2,0,0,0",4
6472,"1,0,1,0",61
6472,"0,2,0,0",0
6472,"1,1,0,0",1
6472,"0,0,1,1",559
6472,"0,0,2,0",22
6472,"1,0,0,1",317
6472,"0,1,1,0",2
6472,"0,0,0,2",34
6472,"0,1,0,1",0
6473,"2,0,0,0",4
6473,"1,0,1,0",61
6473,"0,2,0,0",0
6473,"1,1,0,0",1
6473,"0,0,1,1",559
6473,"0,0,2,0",22
6473,"1,0,0,1",317
6473,"0,1,1,0",2
6473,"0,0,0,2",34
6473,"0,1,0,1",0
6474,"2,0,0,0",4
6474,"1,0,1,0",61
6474,"0,2,0,0",0
6474,"1,1,0,0",1
6474,"0,0,1,1",560
6474,"0,0,2,0",22
6474,"1,0,0,1",316
6474,"0,1,1,0",2
6474,"0,0,0,2",34
6474,"0,1,0,1",0
6475,"2,0,0,0",4
6475,"1,0,1,0",61
6475,"0,2,0,0",0
6475,"1,1,0,0",1
6475,"0,0,1,1",561
6475,"0,0,2,0",22
6475,"1,0,0,1",315
6475,"0,1,1,0",2
6475,"0,0,0,2",34
6475,"0,1,0,1",0
6476,"2,0,0,0",4
6476,"1,0,1,0",61
6476,"0,2,0,0",0
6476,"1,1,0,0",1
6476,"0,0,1,1",562
6476,"0,0,2,0",22
6476,"1,0,0,1",314
6476,"0,1,1,0",2
6476,"0,0,0,2",34
6476,"0,1,0,1",0
6477,"2,0,0,0",4
6477,"1,0,1,0",60
6477,"0,2,0,0",0
6477,"1,1,0,0",1
6477,"0,0,1,1",563
6477,"0,0,2,0",22
6477,"1,0,0,1",314
6477,"0,1,1,0",2
6477,"0,0,0,2",34
6477,"0,1,0,1",0
6478,"2,0,0,0",4
6478,"1,0,1,0",60
6478,"0,2,0,0",0
6478,"1,1,0,0",1
6478,"0,0,1,1",564
6478,"0,0,2,0",22
6478,"1,0,0,1",313
6478,"0,1,1,0",2
6478,"0,0,0,2",34
6478,"0,1,0,1",0
6479,"2,0,0,0",4
6479,"1,0,1,0",60
6479,"0,2,0,0",0
6479,"1,1,0,0",1
6479,"0,0,1,1",564
6479,"0,0,2,0",22
6479,"1,0,0,1",313
6479,"0,1,1,0",2
6479,"0,0,0,2",34
6479,"0,1,0,1",0
6480,"2,0,0,0",4
6480,"1,0,1,0",60
6480,"0,2,0,0",0
6480,"1,1,0,0",1
6480,"0,0,1,1",564
6480,"0,0,2,0",22
6480,"1,0,0,1",313
6480,"0,1,1,0",2
6480,"0,0,0,2",34
6480,"0,1,0,1",0
6481,"2,0,0,0",4
6481,"1,0,1,0",60
6481,"0,2,0,0",0
6481,"1,1,0,0",1
6481,"0,0,1,1",564
6481,"0,0,2,0",22
6481,"1,0,0,1",313
6481,"0,1,1,0",2
6481,"0,0,0,2",34
6481,"0,1,0,1",0
6482,"2,0,0,0",4
6482,"1,0,1,0",60
6482,"0,2,0,0",0
6482,"1,1,0,0",1
6482,"0,0,1,1",564
6482,"0,0,2,0",22
6482,"1,0,0,1",313
6482,"0,1,1,0",2
6482,"0,0,0,2",34
6482,"0,1,0,1",0
6483,"2,0,0,0",4
6483,"1,0,1,0",60
6483,"0,2,0,0",0
6483,"1,1,0,0",1
6483,"0,0,1,1",564
6483,"0,0,2,0",22
6483,"1,0,0,1",313
6483,"0,1,1,0",2
6483,"0,0,0,2",34
6483,"0,1,0,1",0
6484,"2,0,0,0",4
6484,"1,0,1,0",60
6484,"0,2,0,0",0
6484,"1,1,0,0",1
6484,"0,0,1,1",563
6484,"0,0,2,0",22
6484,"1,0,0,1",313
6484,"0,1,1,0",2
6484,"0,0,0,2",35
6484,"0,1,0,1",0
6485,"2,0,0,0",4
6485,"1,0,1,0",60
6485,"0,2,0,0",0
6485,"1,1,0,0",1
6485,"0,0,1,1",564
6485,"0,0,2,0",22
6485,"1,0,0,1",312
6485,"0,1,1,0",2
6485,"0,0,0,2",35
6485,"0,1,0,1",0
6486,"2,0,0,0",4
6486,"1,0,1,0",60
6486,"0,2,0,0",0
6486,"1,1,0,0",1
6486,"0,0,1,1",564
6486,"0,0,2,0",22
6486,"1,0,0,1",312
6486,"0,1,1,0",2
6486,"0,0,0,2",35
6486,"0,1,0,1",0
6487,"2,0,0,0",4
6487,"1,0,1,0",60
6487,"0,2,0,0",0
6487,"1,1,0,0",1
6487,"0,0,1,1",564
6487,"0,0,2,0",22
6487,"1,0,0,1",312
6487,"0,1,1,0",2
6487,"0,0,0,2",35
6487,"0,1,0,1",0
6488,"2,0,0,0",4
6488,"1,0,1,0",59
6488,"0,2,0,0",0
6488,"1,1,0,0",1
6488,"0,0,1,1",565
6488,"0,0,2,0",22
6488,"1,0,0,1",312
6488,"0,1,1,0",2
6488,"0,0,0,2",35
6488,"0,1,0,1",0
6489,"2,0,0,0",4
6489,"1,0,1,0",58
6489,"0,2,0,0",0
6489,"1,1,0,0",1
6489,"0,0,1,1",565
6489,"0,0,2,0",22
6489,"1,0,0,1",313
6489,"0,1,1,0",2
6489,"0,0,0,2",35
6489,"0,1,0,1",0
6490,"2,0,0,0",4
6490,"1,0,1,0",58
6490,"0,2,0,0",0
6490,"1,1,0,0",1
6490,"0,0,1,1",565
6490,"0,0,2,0",22
6490,"1,0,0,1",313
6490,"0,1,1,0",2
6490,"0,0,0,2",35
6490,"0,1,0,1",0
6491,"2,0,0,0",4
6491,"1,0,1,0",58
6491,"0,2,0,0",0
6491,"1,1,0,0",1
6491,"0,0,1,1",565
6491,"0,0,2,0",22
6491,"1,0,0,1",313
6491,"0,1,1,0",2
6491,"0,0,0,2",35
6491,"0,1,0,1",0
6492,"2,0,0,0",4
6492,"1,0,1,0",58
6492,"0,2,0,0",0
6492,"1,1,0,0",1
6492,"0,0,1,1",565
6492,"0,0,2,0",21
6492,"1,0,0,1",314
6492,"0,1,1,0",2
6492,"0,0,0,2",35
6492,"0,1,0,1",0
6493,"2,0,0,0",4
6493,"1,0,1,0",58
6493,"0,2,0,0",0
6493,"1,1,0,0",1
6493,"0,0,1,1",565
6493,"0,0,2,0",21
6493,"1,0,0,1",314
6493,"0,1,1,0",2
6493,"0,0,0,2",35
6493,"0,1,0,1",0
6494,"2,0,0,0",4
6494,"1,0,1,0",58
6494,"0,2,0,0",0
6494,"1,1,0,0",1
6494,"0,0,1,1",564
6494,"0,0,2,0",21
6494,"1,0,0,1",314
6494,"0,1,1,0",2
6494,"0,0,0,2",36
6494,"0,1,0,1",0
6495,"2,0,0,0",4
6495,"1,0,1,0",58
6495,"0,2,0,0",0
6495,"1,1,0,0",1
6495,"0,0,1,1",564
6495,"0,0,2,0",21
6495,"1,0,0,1",314
6495,"0,1,1,0",2
6495,"0,0,0,2",36
6495,"0,1,0,1",0
6496,"2,0,0,0",4
6496,"1,0,1,0",58
6496,"0,2,0,0",0
6496,"1,1,0,0",1
6496,"0,0,1,1",565
6496,"0,0,2,0",21
6496,"1,0,0,1",313
6496,"0,1,1,0",2
6496,"0,0,0,2",36
6496,"0,1,0,1",0
6497,"2,0,0,0",4
6497,"1,0,1,0",58
6497,"0,2,0,0",0
6497,"1,1,0,0",1
6497,"0,0,1,1",565
6497,"0,0,2,0",21
6497,"1,0,0,1",313
6497,"0,1,1,0",2
6497,"0,0,0,2",36
6497,"0,1,0,1",0
6498,"2,0,0,0",4
6498,"1,0,1,0",57
6498,"0,2,0,0",0
6498,"1,1,0,0",1
6498,"0,0,1,1",566
6498,"0,0,2,0",21
6498,"1,0,0,1",313
6498,"0,1,1,0",2
6498,"0,0,0,2",36
6498,"0,1,0,1",0
6499,"2,0,0,0",4
6499,"1,0,1,0",57
6499,"0,2,0,0",0
6499,"1,1,0,0",1
6499,"0,0,1,1",567
6499,"0,0,2,0",21
6499,"1,0,0,1",312
6499,"0,1,1,0",2
6499,"0,0,0,2",36
6499,"0,1,0,1",0
6500,"2,0,0,0",4
6500,"1,0,1,0",57
6500,"0,2,0,0",0
6500,"1,1,0,0",1
6500,"0,0,1,1",567
6500,"0,0,2,0",21
6500,"1,0,0,1",312
6500,"0,1,1,0",2
6500,"0,0,0,2",36
6500,"0,1,0,1",0
6501,"2,0,0,0",4
6501,"1,0,1,0",57
6501,"0,2,0,0",0
6501,"1,1,0,0",1
6501,"0,0,1,1",567
6501,"0,0,2,0",21
6501,"1,0,0,1",312
6501,"0,1,1,0",2
6501,"0,0,0,2",36
6501,"0,1,0,1",0
6502,"2,0,0,0",4
6502,"1,0,1,0",57
6502,"0,2,0,0",0
6502,"1,1,0,0",1
6502,"0,0,1,1",568
6502,"0,0,2,0",21
6502,"1,0,0,1",311
6502,"0,1,1,0",2
6502,"0,0,0,2",36
6502,"0,1,0,1",0
6503,"2,0,0,0",4
6503,"1,0,1,0",57
6503,"0,2,0,0",0
6503,"1,1,0,0",1
6503,"0,0,1,1",568
6503,"0,0,2,0",21
6503,"1,0,0,1",311
6503,"0,1,1,0",2
6503,"0,0,0,2",36
6503,"0,1,0,1",0
6504,"2,0,0,0",4
6504,"1,0,1,0",57
6504,"0,2,0,0",0
6504,"1,1,0,0",1
6504,"0,0,1,1",568
6504,"0,0,2,0",21
6504,"1,0,0,1",311
6504,"0,1,1,0",2
6504,"0,0,0,2",36
6504,"0,1,0,1",0
6505,"2,0,0,0",4
6505,"1,0,1,0",57
6505,"0,2,0,0",0
6505,"1,1,0,0",1
6505,"0,0,1,1",568
6505,"0,0,2,0",21
6505,"1,0,0,1",311
6505,"0,1,1,0",2
6505,"0,0,0,2",36
6505,"0,1,0,1",0
6506,"2,0,0,0",4
6506,"1,0,1,0",57
6506,"0,2,0,0",0
6506,"1,1,0,0",1
6506,"0,0,1,1",569
6506,"0,0,2,0",21
6506,"1,0,0,1",310
6506,"0,1,1,0",2
6506,"0,0,0,2",36
6506,"0,1,0,1",0
6507,"2,0,0,0",4
6507,"1,0,1,0",57
6507,"0,2,0,0",0
6507,"1,1,0,0",1
6507,"0,0,1,1",569
6507,"0,0,2,0",21
6507,"1,0,0,1",310
6507,"0,1,1,0",2
6507,"0,0,0,2",36
6507,"0,1,0,1",0
6508,"2,0,0,0",4
6508,"1,0,1,0",57
6508,"0,2,0,0",0
6508,"1,1,0,0",1
6508,"0,0,1,1",569
6508,"0,0,2,0",21
6508,"1,0,0,1",309
6508,"0,1,1,0",2
6508,"0,0,0,2",37
6508,"0,1,0,1",0
6509,"2,0,0,0",4
6509,"1,0,1,0",57
6509,"0,2,0,0",0
6509,"1,1,0,0",1
6509,"0,0,1,1",569
6509,"0,0,2,0",21
6509,"1,0,0,1",309
6509,"0,1,1,0",2
6509,"0,0,0,2",37
6509,"0,1,0,1",0
6510,"2,0,0,0",4
6510,"1,0,1,0",57
6510,"0,2,0,0",0
6510,"1,1,0,0",1
6510,"0,0,1,1",569
6510,"0,0,2,0",21
6510,"1,0,0,1",309
6510,"0,1,1,0",2
6510,"0,0,0,2",37
6510,"0,1,0,1",0
6511,"2,0,0,0",4
6511,"1,0,1,0",57
6511,"0,2,0,0",0
6511,"1,1,0,0",1
6511,"0,0,1,1",570
6511,"0,0,2,0",21
6511,"1,0,0,1",308
6511,"0,1,1,0",2
6511,"0,0,0,2",37
6511,"0,1,0,1",0
6512,"2,0,0,0",4
6512,"1,0,1,0",57
6512,"0,2,0,0",0
6512,"1,1,0,0",1
6512,"0,0,1,1",570
6512,"0,0,2,0",21
6512,"1,0,0,1",308
6512,"0,1,1,0",2
6512,"0,0,0,2",37
6512,"0,1,0,1",0
6513,"2,0,0,0",4
6513,"1,0,1,0",57
6513,"0,2,0,0",0
6513,"1,1,0,0",1
6513,"0,0,1,1",570
6513,"0,0,2,0",21
6513,"1,0,0,1",308
6513,"0,1,1,0",2
6513,"0,0,0,2",37
6513,"0,1,0,1",0
6514,"2,0,0,0",4
6514,"1,0,1,0",57
6514,"0,2,0,0",0
6514,"1,1,0,0",1
6514,"0,0,1,1",571
6514,"0,0,2,0",20
6514,"1,0,0,1",308
6514,"0,1,1,0",2
6514,"0,0,0,2",37
6514,"0,1,0,1",0
6515,"2,0,0,0",4
6515,"1,0,1,0",57
6515,"0,2,0,0",0
6515,"1,1,0,0",1
6515,"0,0,1,1",571
6515,"0,0,2,0",20
6515,"1,0,0,1",308
6515,"0,1,1,0",2
6515,"0,0,0,2",37
6515,"0,1,0,1",0
6516,"2,0,0,0",4
6516,"1,0,1,0",57
6516,"0,2,0,0",0
6516,"1,1,0,0",1
6516,"0,0,1,1",572
6516,"0,0,2,0",20
6516,"1,0,0,1",307
6516,"0,1,1,0",2
6516,"0,0,0,2",37
6516,"0,1,0,1",0
6517,"2,0,0,0",4
6517,"1,0,1,0",57
6517,"0,2,0,0",0
6517,"1,1,0,0",1
6517,"0,0,1,1",573
6517,"0,0,2,0",20
6517,"1,0,0,1",306
6517,"0,1,1,0",2
6517,"0,0,0,2",37
6517,"0,1,0,1",0
6518,"2,0,0,0",4
6518,"1,0,1,0",57
6518,"0,2,0,0",0
6518,"1,1,0,0",1
6518,"0,0,1,1",573
6518,"0,0,2,0",20
6518,"1,0,0,1",306
6518,"0,1,1,0",2
6518,"0,0,0,2",37
6518,"0,1,0,1",0
6519,"2,0,0,0",4
6519,"1,0,1,0",57
6519,"0,2,0,0",0
6519,"1,1,0,0",1
6519,"0,0,1,1",573
6519,"0,0,2,0",20
6519,"1,0,0,1",306
6519,"0,1,1,0",2
6519,"0,0,0,2",37
6519,"0,1,0,1",0
6520,"2,0,0,0",4
6520,"1,0,1,0",57
6520,"0,2,0,0",0
6520,"1,1,0,0",1
6520,"0,0,1,1",573
6520,"0,0,2,0",20
6520,"1,0,0,1",306
6520,"0,1,1,0",2
6520,"0,0,0,2",37
6520,"0,1,0,1",0
6521,"2,0,0,0",4
6521,"1,0,1,0",57
6521,"0,2,0,0",0
6521,"1,1,0,0",1
6521,"0,0,1,1",573
6521,"0,0,2,0",20
6521,"1,0,0,1",306
6521,"0,1,1,0",2
6521,"0,0,0,2",37
6521,"0,1,0,1",0
6522,"2,0,0,0",4
6522,"1,0,1,0",57
6522,"0,2,0,0",0
6522,"1,1,0,0",1
6522,"0,0,1,1",573
6522,"0,0,2,0",20
6522,"1,0,0,1",306
6522,"0,1,1,0",2
6522,"0,0,0,2",37
6522,"0,1,0,1",0
6523,"2,0,0,0",4
6523,"1,0,1,0",57
6523,"0,2,0,0",0
6523,"1,1,0,0",1
6523,"0,0,1,1",573
6523,"0,0,2,0",19
6523,"1,0,0,1",307
6523,"0,1,1,0",2
6523,"0,0,0,2",37
6523,"0,1,0,1",0
6524,"2,0,0,0",4
6524,"1,0,1,0",57
6524,"0,2,0,0",0
6524,"1,1,0,0",1
6524,"0,0,1,1",573
6524,"0,0,2,0",19
6524,"1,0,0,1",307
6524,"0,1,1,0",2
6524,"0,0,0,2",37
6524,"0,1,0,1",0
6525,"2,0,0,0",4
6525,"1,0,1,0",57
6525,"0,2,0,0",0
6525,"1,1,0,0",1
6525,"0,0,1,1",574
6525,"0,0,2,0",19
6525,"1,0,0,1",306
6525,"0,1,1,0",2
6525,"0,0,0,2",37
6525,"0,1,0,1",0
6526,"2,0,0,0",4
6526,"1,0,1,0",57
6526,"0,2,0,0",0
6526,"1,1,0,0",1
6526,"0,0,1,1",575
6526,"0,0,2,0",19
6526,"1,0,0,1",305
6526,"0,1,1,0",2
6526,"0,0,0,2",37
6526,"0,1,0,1",0
6527,"2,0,0,0",4
6527,"1,0,1,0",57
6527,"0,2,0,0",0
6527,"1,1,0,0",1
6527,"0,0,1,1",575
6527,"0,0,2,0",19
6527,"1,0,0,1",305
6527,"0,1,1,0",2
6527,"0,0,0,2",37
6527,"0,1,0,1",0
6528,"2,0,0,0",4
6528,"1,0,1,0",57
6528,"0,2,0,0",0
6528,"1,1,0,0",1
6528,"0,0,1,1",576
6528,"0,0,2,0",19
6528,"1,0,0,1",304
6528,"0,1,1,0",2
6528,"0,0,0,2",37
6528,"0,1,0,1",0
6529,"2,0,0,0",4
6529,"1,0,1,0",57
6529,"0,2,0,0",0
6529,"1,1,0,0",1
6529,"0,0,1,1",576
6529,"0,0,2,0",19
6529,"1,0,0,1",304
6529,"0,1,1,0",2
6529,"0,0,0,2",37
6529,"0,1,0,1",0
6530,"2,0,0,0",4
6530,"1,0,1,0",57
6530,"0,2,0,0",0
6530,"1,1,0,0",1
6530,"0,0,1,1",576
6530,"0,0,2,0",19
6530,"1,0,0,1",304
6530,"0,1,1,0",2
